complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18395820,2025-12-31T18:48:46.000Z,2025-12-31T19:33:03.000Z,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,"Carvana Group, LLC",MA,XXXXX,,Web,,Closed with explanation,Yes,True
18395453,2025-12-31T18:47:27.000Z,2025-12-31T19:01:21.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,FL,33897,,Web,,Closed with explanation,Yes,False
18395751,2025-12-31T18:46:24.000Z,2025-12-31T19:27:13.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,UNITED SERVICES AUTOMOBILE ASSOCIATION,CO,80634,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395744,2025-12-31T18:45:58.000Z,2025-12-31T19:26:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,92234,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395628,2025-12-31T18:45:16.000Z,2025-12-31T19:15:36.000Z,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,HYUNDAI CAPITAL AMERICA,NC,28590,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395357,2025-12-31T18:45:05.000Z,2025-12-31T18:53:46.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",IL,60010,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395542,2025-12-31T18:44:45.000Z,2025-12-31T19:08:12.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Private mortgage insurance (PMI),Freedom Mortgage Company,TX,78641,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395363,2025-12-31T18:43:11.000Z,2025-12-31T18:54:45.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,AMERICAN EXPRESS COMPANY,CA,94306,,Web,,Closed with explanation,Yes,False
18395987,2025-12-31T18:41:09.000Z,2026-01-13T12:35:21.000Z,Credit card,Store credit card,"Other features, terms, or problems",Credit card company forcing arbitration,"Auto Acceptance, LLC",NV,89130,,Web,,Untimely response,No,True
18395263,2025-12-31T18:40:16.000Z,2025-12-31T18:44:13.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Nelnet, Inc.",FL,32828,,Web,,Closed with explanation,Yes,True
18395942,2025-12-31T18:39:59.000Z,2025-12-31T19:45:18.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,PNC Bank N.A.,SC,29707,,Web,,Closed with explanation,Yes,False
18395659,2025-12-31T18:39:46.000Z,2025-12-31T19:18:17.000Z,Mortgage,Conventional home mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,DISCOVER BANK,AR,72076,,Web,,Closed with explanation,Yes,True
18395602,2025-12-31T18:39:33.000Z,2025-12-31T19:12:54.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",MA,02453,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395474,2025-12-31T18:38:57.000Z,2025-12-31T19:02:38.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,INDEPENDENT BANK CORP.,MA,020XX,,Web,,Closed with explanation,Yes,True
18395572,2025-12-31T18:38:23.000Z,2025-12-31T19:09:54.000Z,Mortgage,Manufactured home loan,Closing on a mortgage,Changes in loan terms during or after closing,WELLS FARGO & COMPANY,MD,21144,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395355,2025-12-31T18:38:08.000Z,2025-12-31T18:53:13.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,GA,31405,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395573,2025-12-31T18:38:07.000Z,2025-12-31T19:09:56.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,WELLS FARGO & COMPANY,TX,77498,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395332,2025-12-31T18:37:10.000Z,2025-12-31T18:50:58.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,VA,23111,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395437,2025-12-31T18:37:01.000Z,2025-12-31T19:00:17.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78121,,Postal mail,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395296,2025-12-31T18:35:32.000Z,2025-12-31T18:47:41.000Z,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,FIRST TECHNOLOGY FEDERAL CREDIT UNION,AR,72459,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395411,2025-12-31T18:35:22.000Z,2025-12-31T18:58:52.000Z,Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Freedom Mortgage Company,OK,73170,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18396428,2025-12-31T18:34:32.000Z,2026-01-12T22:45:11.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,PENTAGON FEDERAL CREDIT UNION,FL,33830,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395222,2025-12-31T18:33:54.000Z,2025-12-31T18:41:00.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Chime Financial Inc,IL,622XX,,Web,,Closed with monetary relief,Yes,True
18395448,2025-12-31T18:32:47.000Z,2025-12-31T19:00:52.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"CITIBANK, N.A.",NY,11226,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395282,2025-12-31T18:32:42.000Z,2025-12-31T18:46:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Avant Holding Company, Inc.",FL,32792,,Web,,Closed with explanation,Yes,False
18395302,2025-12-31T18:32:36.000Z,2025-12-31T18:48:17.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,SC,29407,,Postal mail,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395703,2025-12-31T18:31:54.000Z,2025-12-31T19:23:17.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,CA,90720,,Web,,Closed with explanation,Yes,True
18395337,2025-12-31T18:31:36.000Z,2025-12-31T18:51:23.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Chime Financial Inc,WI,537XX,,Web,,Closed with explanation,Yes,True
18395420,2025-12-31T18:31:31.000Z,2025-12-31T18:59:12.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,Selene Holdings LLC,NJ,080XX,,Web,,Closed with explanation,Yes,True
18395239,2025-12-31T18:30:45.000Z,2026-01-29T15:42:12.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,FL,34953,,Postal mail,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395356,2025-12-31T18:29:37.000Z,2025-12-31T18:53:43.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33157,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395505,2025-12-31T18:29:34.000Z,2025-12-31T19:04:56.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,CCF Intermediate Holdings LLC,SC,29730,,Web,,Closed with explanation,Yes,True
18395329,2025-12-31T18:28:24.000Z,2025-12-31T18:50:22.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,CO,80211,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395149,2025-12-31T18:28:21.000Z,2025-12-31T18:34:25.000Z,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Filed for bankruptcy,"CITIBANK, N.A.",NC,27215,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18395228,2025-12-31T18:27:24.000Z,2025-12-31T18:41:48.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"Shellpoint Partners, LLC",FL,33544,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18395224,2025-12-31T18:26:38.000Z,2025-12-31T18:41:08.000Z,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,EASTERN BANKSHARES INC,MA,02056,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395452,2025-12-31T18:26:09.000Z,2025-12-31T19:01:15.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,LAKE MICHIGAN CREDIT UNION,MI,48170,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395272,2025-12-31T18:24:25.000Z,2025-12-31T18:45:34.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,AZ,86314,,Web,,Closed with explanation,Yes,True
18395114,2025-12-31T18:23:19.000Z,2025-12-31T18:30:54.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,JPMORGAN CHASE & CO.,MI,48236,Servicemember,Web,,Closed with explanation,Yes,True
18395849,2025-12-31T18:21:51.000Z,2025-12-31T19:35:42.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"PLANET HOME LENDING, LLC",OH,432XX,,Web,,Closed with explanation,Yes,True
18395154,2025-12-31T18:20:56.000Z,2025-12-31T18:34:39.000Z,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,M&T BANK CORPORATION,NH,03103,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395072,2025-12-31T18:20:42.000Z,2025-12-31T18:27:54.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with cash advance,,Albert Corporation,CA,900XX,Servicemember,Web,Company believes the complaint provided an opportunity to answer consumer's questions,Closed with explanation,Yes,False
18395078,2025-12-31T18:20:22.000Z,2025-12-31T18:28:25.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,CO,80615,,Web,,Closed with explanation,Yes,False
18395174,2025-12-31T18:20:04.000Z,2026-02-19T00:48:19.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"Nelnet, Inc.",FL,33324,,Web,,Closed with explanation,Yes,False
18395515,2025-12-31T18:19:47.000Z,2025-12-31T19:05:32.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,FL,32209,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395109,2025-12-31T18:19:44.000Z,2025-12-31T18:30:34.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,IN,46268,,Web,,Closed with explanation,Yes,True
18395255,2025-12-31T18:18:00.000Z,2025-12-31T18:43:38.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,AMERICAN EXPRESS COMPANY,NC,28303,,Web,,Closed with explanation,Yes,False
18395045,2025-12-31T18:17:30.000Z,2025-12-31T18:24:09.000Z,Vehicle loan or lease,Loan,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,CAPITAL ONE FINANCIAL CORPORATION,NC,27215,,Web,,Closed with explanation,Yes,True
18395071,2025-12-31T18:14:53.000Z,2025-12-31T18:27:52.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,MOHELA,FL,33325,,Postal mail,,Untimely response,No,False
18395041,2025-12-31T18:14:16.000Z,2025-12-31T18:23:50.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,CT,06855,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395151,2025-12-31T18:14:08.000Z,2025-12-31T18:34:32.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,NY,10011,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395022,2025-12-31T18:13:46.000Z,2025-12-31T18:21:29.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Mercari, Inc.",FL,34654,Servicemember,Web,,Closed with explanation,Yes,True
18394981,2025-12-31T18:10:55.000Z,2025-12-31T18:17:56.000Z,Vehicle loan or lease,Lease,Incorrect information on your report,Account information incorrect,"SANTANDER HOLDINGS USA, INC.",KY,40299,,Web,,Closed with explanation,Yes,False
18395225,2025-12-31T18:10:12.000Z,2025-12-31T18:41:16.000Z,Credit card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NV,89178,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394979,2025-12-31T18:10:04.000Z,2025-12-31T18:17:34.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Paypal Holdings, Inc",NV,89148,,Web,,Closed with explanation,Yes,False
18396020,2025-12-31T18:09:50.000Z,2025-12-31T19:52:30.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,NAVY FEDERAL CREDIT UNION,VA,23321,,Referral,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18395058,2025-12-31T18:09:46.000Z,2025-12-31T18:25:46.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",TN,37160,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18394955,2025-12-31T18:09:45.000Z,2025-12-31T18:15:25.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,IL,60611,,Web,,Closed with monetary relief,Yes,True
18395054,2025-12-31T18:09:33.000Z,2025-12-31T18:25:09.000Z,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,WELLS FARGO & COMPANY,PA,191XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18395043,2025-12-31T18:08:45.000Z,2026-02-17T18:23:43.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,TD BANK US HOLDING COMPANY,CO,80231,,Web,,Closed with non-monetary relief,Yes,False
18395019,2025-12-31T18:08:31.000Z,2025-12-31T18:21:13.000Z,Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,,"DEBT 0, INC",FL,33018,,Web,,Closed with explanation,Yes,True
18395020,2025-12-31T18:07:10.000Z,2025-12-31T18:21:18.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,FL,33313,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394929,2025-12-31T18:06:04.000Z,2025-12-31T18:12:16.000Z,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Filed for bankruptcy,AMERICAN EXPRESS COMPANY,NC,27215,,Web,,Closed with explanation,Yes,True
18395161,2025-12-31T18:03:44.000Z,2026-05-05T11:33:09.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Thaxton Investment Corporation,IL,60302,,Web,,Closed with explanation,Yes,True
18395042,2025-12-31T18:03:30.000Z,2025-12-31T18:24:05.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"SOFI TECHNOLOGIES, INC.",TX,786XX,,Web,,Closed with explanation,Yes,True
18395005,2025-12-31T18:03:29.000Z,2025-12-31T18:19:43.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"SOFI TECHNOLOGIES, INC.",CA,92277,,Web,,Closed with explanation,Yes,True
18395294,2025-12-31T18:03:09.000Z,2025-12-31T18:47:24.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,EdFinancial Services,IL,60441,,Web,,Closed with explanation,Yes,True
18395207,2025-12-31T18:01:24.000Z,2025-12-31T18:39:36.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,CA,91732,,Web,,Closed with monetary relief,Yes,True
18395182,2025-12-31T18:00:38.000Z,2025-12-31T18:38:18.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"PROVIDENT FINANCIAL SERVICES, INC.",NJ,07419,,Web,,Closed with explanation,Yes,False
18394940,2025-12-31T17:59:28.000Z,2025-12-31T18:13:10.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,NY,10536,,Web,,Closed with non-monetary relief,Yes,False
18395250,2025-12-31T17:59:16.000Z,2025-12-31T18:43:33.000Z,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,JPMORGAN CHASE & CO.,FL,34741,,Web,,Closed with explanation,Yes,True
18394936,2025-12-31T17:57:33.000Z,2025-12-31T18:12:50.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Mobiloans, LLC",WA,98023,,Postal mail,,Untimely response,No,False
18395937,2025-12-31T17:57:05.000Z,2025-12-31T19:45:08.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,WELLS FARGO & COMPANY,AL,36093,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394993,2025-12-31T17:56:27.000Z,2025-12-31T18:19:01.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,CA,95206,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394910,2025-12-31T17:54:38.000Z,2025-12-31T18:10:17.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Dovenmuehle Mortgage, Inc.",IL,60301,,Web,,Closed with explanation,Yes,False
18394814,2025-12-31T17:54:38.000Z,2025-12-31T18:00:05.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,WA,98532,,Web,,Closed with explanation,Yes,True
18394847,2025-12-31T17:53:52.000Z,2025-12-31T18:03:02.000Z,Vehicle loan or lease,Loan,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession,"American Credit Acceptance, LLC",GA,303XX,,Web,,Closed with explanation,Yes,True
18394956,2025-12-31T17:53:31.000Z,2025-12-31T18:15:29.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,SLM CORPORATION,FL,32164,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with non-monetary relief,Yes,True
18394901,2025-12-31T17:52:57.000Z,2025-12-31T18:09:38.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,CA,95128,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394825,2025-12-31T17:52:10.000Z,2025-12-31T18:00:49.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,NC,28078,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18395061,2025-12-31T17:51:33.000Z,2025-12-31T18:26:14.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,TX,75672,,Web,,Closed with explanation,Yes,False
18394897,2025-12-31T17:48:57.000Z,2025-12-31T18:08:44.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,OR,97206,,Web,,Closed with non-monetary relief,Yes,True
18394766,2025-12-31T17:48:20.000Z,2025-12-31T17:55:07.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",MOHELA,AZ,85737,,Web,,Untimely response,No,True
18394867,2025-12-31T17:46:56.000Z,2026-01-12T22:27:21.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Atlanticus Services Corporation,FL,32738,Older American,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18394833,2025-12-31T17:46:36.000Z,2025-12-31T18:01:40.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,ALLY FINANCIAL INC.,KY,42066,,Web,,Closed with explanation,Yes,True
18394958,2025-12-31T17:45:32.000Z,2025-12-31T18:15:39.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,MOHELA,SC,29730,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18394791,2025-12-31T17:44:48.000Z,2025-12-31T17:58:12.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"Paypal Holdings, Inc",NY,10463,,Web,,Closed with explanation,Yes,True
18394746,2025-12-31T17:43:44.000Z,2025-12-31T17:53:36.000Z,Checking or savings account,Checking account,Closing an account,Can't close your account,BMO BANK NATIONAL ASSOCIATION,NC,282XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18394668,2025-12-31T17:42:34.000Z,2025-12-31T17:47:48.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Experian Information Solutions Inc.,IN,46410,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18394832,2025-12-31T17:41:48.000Z,2025-12-31T18:01:23.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Shellpoint Partners, LLC",TX,75115,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18394900,2025-12-31T17:41:45.000Z,2025-12-31T18:09:09.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Stellantis Financial Services US Corp.,IA,501XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394841,2025-12-31T17:41:18.000Z,2025-12-31T18:02:31.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,AMERICAN EXPRESS COMPANY,NY,100XX,,Web,,Closed with explanation,Yes,True
18394776,2025-12-31T17:39:50.000Z,2025-12-31T17:56:26.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,MD,21212,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with non-monetary relief,Yes,True
18394692,2025-12-31T17:39:48.000Z,2025-12-31T17:48:29.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Credit Fresh Holdings Inc,WA,98023,,Referral,,Closed with explanation,Yes,False
18394778,2025-12-31T17:39:44.000Z,2025-12-31T17:56:45.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Nelnet, Inc.",,XXXXX,,Web,,Closed with explanation,Yes,True
18394704,2025-12-31T17:39:27.000Z,2025-12-31T17:49:35.000Z,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Rocket Mortgage, LLC",ND,58703,,Web,,Closed with explanation,Yes,True
18394693,2025-12-31T17:39:24.000Z,2025-12-31T17:48:31.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,NV,89012,,Web,,Closed with explanation,Yes,True
18394666,2025-12-31T17:39:21.000Z,2026-01-07T17:21:06.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,CA,95123,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394953,2025-12-31T17:38:58.000Z,2025-12-31T18:15:13.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,BARCLAYS BANK DELAWARE,WA,98103,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18394650,2025-12-31T17:38:55.000Z,2026-01-07T16:01:49.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"Bread Financial Holdings, Inc.",TN,383XX,,Web,,Closed with explanation,Yes,True
18394640,2025-12-31T17:38:51.000Z,2025-12-31T17:44:32.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"Fresh Start Funding, LLC",NC,27215,,Web,,Closed with explanation,No,False
18395003,2025-12-31T17:38:45.000Z,2026-02-19T15:50:27.000Z,Student loan,Private student loan,Getting a loan,High pressure sales tactics or recruiting,Monterey Financial Services LLC,FL,33837,Older American,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18394683,2025-12-31T17:38:40.000Z,2026-01-07T17:51:57.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,TX,77396,,Web,,Closed with explanation,Yes,False
18394765,2025-12-31T17:38:16.000Z,2025-12-31T17:54:52.000Z,Checking or savings account,Savings account,Managing an account,Problem accessing account,WELLS FARGO & COMPANY,NY,10025,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18395262,2025-12-31T17:38:04.000Z,2025-12-31T18:44:13.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Maximus Federal Services, Inc.",IL,60607,,Web,,Closed with explanation,Yes,False
18394723,2025-12-31T17:38:01.000Z,2025-12-31T17:51:43.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,CAPITAL ONE FINANCIAL CORPORATION,AE,XXXXX,Servicemember,Web,,Closed with explanation,Yes,True
